E3TIMESTAMP;PIT_220_S01_000;PIT_220_S01_000_QUALITY;LIT_220_RA2_000;LIT_220_RA2_000_QUALITY;LIT_220_RE1_000;LIT_220_RE1_000_QUALITY;UTR_220_STS_PRT;UTR_220_STS_PRT_QUALITY;UTR_220_STS_PWR;UTR_220_STS_PWR_QUALITY;UTR_220_STS_UPS;UTR_220_STS_UPS_QUALITY;CMB_220_S1A_LRT;CMB_220_S1A_LRT_QUALITY;CMB_220_S1A_AMN;CMB_220_S1A_AMN_QUALITY;CMB_220_S1A_EST;CMB_220_S1A_EST_QUALITY;CMB_220_S1A_DEF;CMB_220_S1A_DEF_QUALITY;CMB_220_S1A_TMO;CMB_220_S1A_TMO_QUALITY;CMB_220_S1A_EXT;CMB_220_S1A_EXT_QUALITY;CMB_220_S1A_AMP;CMB_220_S1A_AMP_QUALITY;CMB_220_S1A_ERR;CMB_220_S1A_ERR_QUALITY;CMB_220_S1A_STS;CMB_220_S1A_STS_QUALITY;CMB_220_S1B_LRT;CMB_220_S1B_LRT_QUALITY;CMB_220_S1B_AMN;CMB_220_S1B_AMN_QUALITY;CMB_220_S1B_EST;CMB_220_S1B_EST_QUALITY;CMB_220_S1B_DEF;CMB_220_S1B_DEF_QUALITY;CMB_220_S1B_AMP;CMB_220_S1B_AMP_QUALITY;CMB_220_S1B_TMO;CMB_220_S1B_TMO_QUALITY;CMB_220_S1B_EXT;CMB_220_S1B_EXT_QUALITY;CMB_220_S1B_ERR;CMB_220_S1B_ERR_QUALITY;CMB_220_S1B_STS;CMB_220_S1B_STS_QUALITY;CMB_220_S2A_LRT;CMB_220_S2A_LRT_QUALITY;CMB_220_S2A_AMN;CMB_220_S2A_AMN_QUALITY;CMB_220_S2A_EST;CMB_220_S2A_EST_QUALITY;CMB_220_S2A_DEF;CMB_220_S2A_DEF_QUALITY;CMB_220_S2A_AMP;CMB_220_S2A_AMP_QUALITY;CMB_220_S2A_TMO;CMB_220_S2A_TMO_QUALITY;CMB_220_S2A_EXT;CMB_220_S2A_EXT_QUALITY;CMB_220_S2A_ERR;CMB_220_S2A_ERR_QUALITY;CMB_220_S2A_STS;CMB_220_S2A_STS_QUALITY;CMB_220_S2B_LRT;CMB_220_S2B_LRT_QUALITY;CMB_220_S2B_AMN;CMB_220_S2B_AMN_QUALITY;CMB_220_S2B_EST;CMB_220_S2B_EST_QUALITY;CMB_220_S2B_DEF;CMB_220_S2B_DEF_QUALITY;CMB_220_S2B_AMP;CMB_220_S2B_AMP_QUALITY;CMB_220_S2B_TMO;CMB_220_S2B_TMO_QUALITY;CMB_220_S2B_EXT;CMB_220_S2B_EXT_QUALITY;CMB_220_S2B_ERR;CMB_220_S2B_ERR_QUALITY;CMB_220_S2B_STS;CMB_220_S2B_STS_QUALITY
2026-03-23 03:20:48.598;1,64;192;3,39;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:21:49.417;1,65;192;3,37;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:22:48.573;1,66;192;3,34;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:23:48.541;1,67;192;3,33;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;192;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:24:48.586;1,67;192;3,32;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5408;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:25:48.570;1,67;192;3,36;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:26:48.552;1,67;192;3,37;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:27:48.632;1,67;192;3,37;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:28:48.587;1,67;192;3,38;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:29:48.542;1,66;192;3,38;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-23 03:30:48.639;1,66;192;3,38;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;192;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:08:48.936;1,64;192;3,37;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:09:52.999;1,65;192;3,36;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:10:48.889;1,66;192;3,34;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:11:48.961;1,67;192;3,34;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:12:48.983;1,67;192;3,34;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5408;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:13:48.916;1,67;192;3,36;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:14:48.935;1,67;192;3,38;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:15:49.273;1,67;192;3,38;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:16:48.887;1,67;192;3,39;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:17:48.887;1,66;192;3,39;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:18:48.934;1,66;192;3,4;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:19:48.964;1,66;192;3,4;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:20:48.944;1,66;192;3,4;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:21:48.960;1,66;192;3,41;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:22:49.382;1,65;192;3,42;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:23:48.932;1,65;192;3,42;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:24:48.962;1,65;192;3,42;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:25:48.930;1,64;192;3,42;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:26:48.946;1,64;192;3,41;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:27:48.884;1,64;192;3,42;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;36;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:28:48.885;1,64;192;3,41;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:29:48.959;1,64;192;3,41;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;0;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:30:48.914;1,65;192;3,39;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:31:48.929;1,66;192;3,38;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 04:32:48.944;1,66;192;3,37;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:24:48.779;1,65;192;2,7;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:25:48.830;1,65;192;2,83;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:26:48.782;1,66;192;2,78;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:27:48.784;1,66;192;2,67;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:28:48.829;1,67;192;2,82;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:29:48.861;1,67;192;2,57;192;3,7;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:30:48.828;1,67;192;2,8;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5408;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:31:48.812;1,67;192;2,7;192;3,7;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:32:48.828;1,66;192;2,68;192;3,6;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;1;192;0;192;44;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:33:48.874;1,65;192;2,82;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:34:48.843;1,65;192;2,79;192;3,5;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:35:48.843;1,64;192;2,77;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:36:48.826;1,64;192;2,7;192;3,4;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:37:48.889;1,63;192;2,7;192;3,3;192;0;192;0;192;0;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:38:48.810;1,62;192;2,76;192;3,2;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:39:48.854;1,62;192;2,79;192;3,2;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:40:48.832;1,61;192;2,77;192;3,1;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4928;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:41:48.842;1,61;192;2,67;192;3,1;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;0;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:42:48.809;1,62;192;2,64;192;3,2;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:43:48.902;1,62;192;2,82;192;3,2;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:44:48.856;1,62;192;2,85;192;3,2;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:45:48.793;1,63;192;2,59;192;3,3;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:46:48.840;1,64;192;2,7;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:47:48.794;1,64;192;2,84;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 10:48:48.769;1,65;192;2,68;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 16:53:48.740;1,64;192;2,85;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;35;192;0;28;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 16:54:48.802;1,64;192;2,87;192;3,4;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;32;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 16:55:48.953;1,65;192;2,82;192;3,5;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
2026-03-22 16:56:48.782;1,66;192;2,85;192;3,6;192;0;192;0;192;0;192;1;192;1;192;1;192;0;192;0;192;0;192;34;192;0;28;5952;192;1;192;1;192;1;192;0;192;33;192;0;192;0;192;0;28;5952;192;1;192;1;192;1;192;0;192;45;192;0;192;0;192;0;28;5952;192;1;192;1;192;0;192;0;192;0;192;0;192;0;192;0;28;4384;192
