,data_venda,cliente,loja,produto,categoria,quantidade,preco_unitario,custo_unitario,cidade,estado,regiao,forma_pagamento,total_venda,imposto_porcentagem,imposto_pago,taxa_pagamento_porcentagem,taxa_pagamento_pago,custo_produtos,custo_venda,lucro_venda
3005,2023-09-09,Cliente 79,Loja Oeste,Celular,Eletrônicos,10,2592.18,1350.63,São Paulo,SP,Nordeste,Boleto,25921.8,0.075,1944.13,0.025,648.05,13506.300000000001,16098.48,9823.32
3006,2024-08-04,Cliente 152,Loja Leste,Mouse,Eletrônicos,10,2428.55,1649.85,Rio de Janeiro,RJ,Nordeste,Crédito,24285.5,0.075,1821.41,0.05,1214.28,16498.5,19534.19,4751.310000000001
3007,2023-08-09,Cliente 192,Loja Leste,Mouse,Eletrônicos,2,2405.82,1432.63,Brasília,DF,Sul,Boleto,4811.64,0.075,360.87,0.025,120.29,2865.26,3346.42,1465.2200000000003
3008,2024-03-11,Cliente 24,Loja Oeste,Impressora,Eletrônicos,5,2569.07,1647.07,Rio de Janeiro,RJ,Nordeste,Boleto,12845.35,0.075,963.4,0.025,321.13,8235.35,9519.88,3325.470000000001
3009,2024-11-18,Cliente 167,Loja Leste,Notebook,Eletrônicos,8,2579.12,1608.04,Porto Alegre,RS,Centro-Oeste,Débito,20632.96,0.075,1547.47,0.05,1031.65,12864.32,15443.439999999999,5189.52
3010,2023-12-18,Cliente 154,Loja Oeste,Webcam,Acessórios,6,2506.45,1530.58,São Paulo,SP,Nordeste,Crédito,15038.699999999999,0.1,1503.87,0.05,751.94,9183.48,11439.289999999999,3599.41
3011,2023-08-27,Cliente 178,Loja Norte,Fone de Ouvido,Acessórios,2,1002.98,550.86,Goiânia,GO,Sudeste,Débito,2005.96,0.1,200.6,0.05,100.3,1101.72,1402.62,603.3400000000001
3012,2023-01-18,Cliente 81,Loja Sul,Webcam,Acessórios,8,1508.71,883.7,Belo Horizonte,MG,Centro-Oeste,Débito,12069.68,0.1,1206.97,0.05,603.48,7069.6,8880.05,3189.630000000001
3013,2023-09-17,Cliente 15,Loja Sul,Webcam,Acessórios,7,652.84,356.89,Brasília,DF,Sudeste,Débito,4569.88,0.1,456.99,0.05,228.49,2498.23,3183.71,1386.17
3014,2023-11-11,Cliente 116,Loja Norte,Mouse,Eletrônicos,7,1347.53,798.41,Brasília,DF,Sul,Crédito,9432.71,0.075,707.45,0.05,471.64,5588.87,6767.96,2664.749999999999
3015,2023-11-03,Cliente 78,Loja Norte,Cadeira,Móveis,9,1221.57,706.49,Fortaleza,CE,Sudeste,Débito,10994.13,0.05,549.71,0.05,549.71,6358.41,7457.83,3536.2999999999993
3016,2024-11-19,Cliente 43,Loja Norte,Mesa,Móveis,5,1022.99,516.62,Goiânia,GO,Centro-Oeste,Boleto,5114.95,0.05,255.75,0.025,127.87,2583.1,2966.72,2148.23
3017,2024-12-17,Cliente 194,Loja Leste,Monitor,Eletrônicos,2,1903.58,1378.79,Salvador,BA,Nordeste,Pix,3807.16,0.075,285.54,0.0,0.0,2757.58,3043.12,764.04
3018,2023-07-28,Cliente 94,Loja Centro,Celular,Eletrônicos,5,379.52,200.03,Fortaleza,CE,Centro-Oeste,Débito,1897.6,0.075,142.32,0.05,94.88,1000.15,1237.35,660.25
3019,2024-03-04,Cliente 198,Loja Sul,Notebook,Eletrônicos,6,1823.7,1018.86,Belo Horizonte,MG,Centro-Oeste,Crédito,10942.2,0.075,820.67,0.05,547.11,6113.16,7480.94,3461.260000000001
3020,2024-01-09,Cliente 164,Loja Norte,Mesa,Móveis,10,3278.04,2401.97,Curitiba,PR,Sudeste,Boleto,32780.4,0.05,1639.02,0.025,819.51,24019.699999999997,26478.229999999996,6302.1700000000055
3021,2024-09-26,Cliente 15,Loja Oeste,Fone de Ouvido,Acessórios,6,1235.86,848.77,Goiânia,GO,Centro-Oeste,Pix,7415.16,0.1,741.52,0.0,0.0,5092.62,5834.139999999999,1581.0200000000004
3022,2024-06-15,Cliente 29,Loja Leste,Mouse,Eletrônicos,9,3428.26,2053.83,Belo Horizonte,MG,Centro-Oeste,Pix,30854.340000000004,0.075,2314.08,0.0,0.0,18484.47,20798.550000000003,10055.79
3023,2023-04-10,Cliente 151,Loja Norte,Webcam,Acessórios,4,1906.23,1492.08,Belo Horizonte,MG,Sul,Crédito,7624.92,0.1,762.49,0.05,381.25,5968.32,7112.0599999999995,512.8600000000006
3024,2023-03-08,Cliente 67,Loja Leste,Fone de Ouvido,Acessórios,1,3475.0,2738.84,São Paulo,SP,Sul,Pix,3475.0,0.1,347.5,0.0,0.0,2738.84,3086.34,388.65999999999985
3025,2024-12-06,Cliente 156,Loja Sul,Teclado,Eletrônicos,3,1125.56,615.79,Goiânia,GO,Centro-Oeste,Boleto,3376.68,0.075,253.25,0.025,84.42,1847.37,2185.04,1191.6399999999999
3026,2023-03-06,Cliente 132,Loja Sul,Monitor,Eletrônicos,10,2587.49,1372.62,São Paulo,SP,Sudeste,Boleto,25874.899999999998,0.075,1940.62,0.025,646.87,13726.199999999999,16313.69,9561.209999999997
3027,2024-02-16,Cliente 23,Loja Norte,Monitor,Eletrônicos,2,3466.0,2040.49,Porto Alegre,RS,Sul,Crédito,6932.0,0.075,519.9,0.05,346.6,4080.98,4947.4800000000005,1984.5199999999995
3028,2023-03-06,Cliente 83,Loja Norte,Mesa,Móveis,6,725.43,374.46,Salvador,BA,Sudeste,Débito,4352.58,0.05,217.63,0.05,217.63,2246.7599999999998,2682.02,1670.56
3029,2023-04-01,Cliente 172,Loja Centro,Notebook,Eletrônicos,5,85.41,54.0,Porto Alegre,RS,Sudeste,Boleto,427.04999999999995,0.075,32.03,0.025,10.68,270.0,312.71,114.33999999999997
3030,2023-11-24,Cliente 117,Loja Leste,Mesa,Móveis,9,1095.62,800.26,Goiânia,GO,Nordeste,Débito,9860.579999999998,0.05,493.03,0.05,493.03,7202.34,8188.4,1672.1799999999985
3031,2023-07-08,Cliente 153,Loja Oeste,Cadeira,Móveis,5,462.89,308.98,Salvador,BA,Sudeste,Débito,2314.45,0.05,115.72,0.05,115.72,1544.9,1776.3400000000001,538.1099999999997
3032,2024-03-02,Cliente 79,Loja Centro,Impressora,Eletrônicos,10,970.81,529.88,Goiânia,GO,Centro-Oeste,Crédito,9708.099999999999,0.075,728.11,0.05,485.4,5298.8,6512.3099999999995,3195.789999999999
3033,2024-10-18,Cliente 98,Loja Oeste,Notebook,Eletrônicos,2,3216.13,2329.97,Recife,PE,Sudeste,Crédito,6432.26,0.075,482.42,0.05,321.61,4659.94,5463.969999999999,968.2900000000009
3034,2023-05-07,Cliente 104,Loja Oeste,Notebook,Eletrônicos,3,602.13,346.24,Brasília,DF,Sudeste,Boleto,1806.3899999999999,0.075,135.48,0.025,45.16,1038.72,1219.3600000000001,587.0299999999997
3035,2024-05-26,Cliente 92,Loja Leste,Fone de Ouvido,Acessórios,3,2420.2,1669.57,Belo Horizonte,MG,Sudeste,Boleto,7260.599999999999,0.1,726.06,0.025,181.52,5008.71,5916.290000000001,1344.3099999999986
3036,2023-07-18,Cliente 162,Loja Sul,Webcam,Acessórios,7,3343.38,1702.26,Goiânia,GO,Centro-Oeste,Crédito,23403.66,0.1,2340.37,0.05,1170.18,11915.82,15426.369999999999,7977.290000000001
3037,2024-10-11,Cliente 163,Loja Sul,Notebook,Eletrônicos,6,2012.03,1090.01,São Paulo,SP,Centro-Oeste,Débito,12072.18,0.075,905.41,0.05,603.61,6540.0599999999995,8049.079999999999,4023.1000000000013
3038,2023-05-30,Cliente 8,Loja Centro,Teclado,Eletrônicos,8,219.59,123.05,Brasília,DF,Centro-Oeste,Pix,1756.72,0.075,131.75,0.0,0.0,984.4,1116.15,640.5699999999999
3039,2023-07-15,Cliente 143,Loja Leste,Fone de Ouvido,Acessórios,10,1752.04,943.73,Salvador,BA,Sudeste,Débito,17520.4,0.1,1752.04,0.05,876.02,9437.3,12065.36,5455.040000000001
3040,2023-02-15,Cliente 85,Loja Oeste,Webcam,Acessórios,2,1068.58,594.0,Salvador,BA,Sudeste,Débito,2137.16,0.1,213.72,0.05,106.86,1188.0,1508.58,628.5799999999999
3041,2024-07-19,Cliente 8,Loja Norte,Fone de Ouvido,Acessórios,1,2830.75,1452.67,Recife,PE,Sudeste,Pix,2830.75,0.1,283.08,0.0,0.0,1452.67,1735.75,1095.0
3042,2023-09-27,Cliente 116,Loja Leste,Notebook,Eletrônicos,6,2972.83,2276.96,Recife,PE,Centro-Oeste,Pix,17836.98,0.075,1337.77,0.0,0.0,13661.76,14999.53,2837.449999999999
3043,2024-05-29,Cliente 187,Loja Oeste,Notebook,Eletrônicos,1,937.26,492.09,Goiânia,GO,Centro-Oeste,Pix,937.26,0.075,70.29,0.0,0.0,492.09,562.38,374.88
3044,2024-02-03,Cliente 85,Loja Sul,Impressora,Eletrônicos,5,754.62,398.54,Recife,PE,Nordeste,Débito,3773.1,0.075,282.98,0.05,188.66,1992.7,2464.34,1308.7599999999998
3045,2024-06-06,Cliente 114,Loja Leste,Monitor,Eletrônicos,9,1747.87,1140.66,Brasília,DF,Nordeste,Boleto,15730.829999999998,0.075,1179.81,0.025,393.27,10265.94,11839.02,3891.8099999999977
3046,2023-02-23,Cliente 107,Loja Norte,Webcam,Acessórios,4,305.54,188.46,Goiânia,GO,Sudeste,Crédito,1222.16,0.1,122.22,0.05,61.11,753.84,937.1700000000001,284.99
3047,2023-10-14,Cliente 124,Loja Oeste,Mouse,Eletrônicos,4,1968.24,989.51,Rio de Janeiro,RJ,Sul,Boleto,7872.96,0.075,590.47,0.025,196.82,3958.04,4745.33,3127.63
3048,2023-08-01,Cliente 85,Loja Centro,Mouse,Eletrônicos,10,103.21,67.36,Goiânia,GO,Sul,Pix,1032.1,0.075,77.41,0.0,0.0,673.6,751.01,281.0899999999999
3049,2023-11-12,Cliente 19,Loja Oeste,Monitor,Eletrônicos,3,3330.05,2234.0,Brasília,DF,Sudeste,Pix,9990.150000000001,0.075,749.26,0.0,0.0,6702.0,7451.26,2538.8900000000012
3050,2024-03-27,Cliente 33,Loja Oeste,Celular,Eletrônicos,1,3351.76,1910.53,Goiânia,GO,Sul,Pix,3351.76,0.075,251.38,0.0,0.0,1910.53,2161.91,1189.8500000000004
3051,2024-07-31,Cliente 85,Loja Norte,Mouse,Eletrônicos,8,791.93,409.34,Recife,PE,Sudeste,Boleto,6335.44,0.075,475.16,0.025,158.39,3274.72,3908.2699999999995,2427.17
3052,2024-06-13,Cliente 104,Loja Oeste,Celular,Eletrônicos,9,932.67,609.18,São Paulo,SP,Nordeste,Pix,8394.029999999999,0.075,629.55,0.0,0.0,5482.62,6112.17,2281.8599999999988
3053,2024-11-10,Cliente 170,Loja Oeste,Impressora,Eletrônicos,10,3123.67,1906.28,Belo Horizonte,MG,Sudeste,Débito,31236.7,0.075,2342.75,0.05,1561.84,19062.8,22967.39,8269.310000000001
3054,2023-04-24,Cliente 135,Loja Norte,Fone de Ouvido,Acessórios,9,3158.69,2299.66,Belo Horizonte,MG,Sudeste,Débito,28428.21,0.1,2842.82,0.05,1421.41,20696.94,24961.17,3467.040000000001
3055,2023-12-18,Cliente 110,Loja Oeste,Mesa,Móveis,1,1556.92,1016.65,Curitiba,PR,Sul,Boleto,1556.92,0.05,77.85,0.025,38.92,1016.65,1133.42,423.5
3056,2024-02-13,Cliente 72,Loja Sul,Celular,Eletrônicos,8,1783.22,1218.37,Recife,PE,Centro-Oeste,Débito,14265.76,0.075,1069.93,0.05,713.29,9746.96,11530.18,2735.58
3057,2024-05-01,Cliente 86,Loja Norte,Celular,Eletrônicos,5,2032.14,1522.65,Porto Alegre,RS,Sudeste,Débito,10160.7,0.075,762.05,0.05,508.04,7613.25,8883.34,1277.3600000000006
3058,2023-12-19,Cliente 176,Loja Sul,Mesa,Móveis,2,3284.82,1960.1,Curitiba,PR,Centro-Oeste,Débito,6569.64,0.05,328.48,0.05,328.48,3920.2,4577.16,1992.4800000000005
3059,2023-10-11,Cliente 23,Loja Centro,Fone de Ouvido,Acessórios,8,997.16,710.54,Goiânia,GO,Sul,Boleto,7977.28,0.1,797.73,0.025,199.43,5684.32,6681.48,1295.8000000000002
3060,2024-10-29,Cliente 31,Loja Oeste,Teclado,Eletrônicos,8,1165.15,624.63,Recife,PE,Centro-Oeste,Boleto,9321.2,0.075,699.09,0.025,233.03,4997.04,5929.16,3392.040000000001
3061,2023-12-31,Cliente 82,Loja Centro,Impressora,Eletrônicos,6,822.87,562.79,Porto Alegre,RS,Nordeste,Boleto,4937.22,0.075,370.29,0.025,123.43,3376.74,3870.4599999999996,1066.7600000000007
3062,2024-03-13,Cliente 61,Loja Centro,Cadeira,Móveis,10,1441.39,949.61,Rio de Janeiro,RJ,Sudeste,Débito,14413.900000000001,0.05,720.7,0.05,720.7,9496.1,10937.500000000002,3476.3999999999996
3063,2023-07-16,Cliente 10,Loja Centro,Mesa,Móveis,3,260.54,138.89,Brasília,DF,Nordeste,Boleto,781.6200000000001,0.05,39.08,0.025,19.54,416.66999999999996,475.28999999999996,306.33000000000015
3064,2024-07-08,Cliente 191,Loja Norte,Teclado,Eletrônicos,5,548.81,360.73,Belo Horizonte,MG,Sul,Débito,2744.0499999999997,0.075,205.8,0.05,137.2,1803.65,2146.65,597.3999999999996
3065,2024-06-16,Cliente 197,Loja Sul,Celular,Eletrônicos,7,1958.88,1313.07,Recife,PE,Nordeste,Crédito,13712.16,0.075,1028.41,0.05,685.61,9191.49,10905.51,2806.6499999999996
3066,2023-07-21,Cliente 77,Loja Oeste,Mouse,Eletrônicos,1,997.35,736.13,Brasília,DF,Sudeste,Crédito,997.35,0.075,74.8,0.05,49.87,736.13,860.8,136.55000000000007
3067,2024-06-23,Cliente 103,Loja Leste,Mesa,Móveis,8,2629.74,1610.5,Curitiba,PR,Centro-Oeste,Crédito,21037.92,0.05,1051.9,0.05,1051.9,12884.0,14987.8,6050.119999999999
3068,2023-12-20,Cliente 63,Loja Oeste,Mesa,Móveis,5,990.35,756.85,Salvador,BA,Sudeste,Boleto,4951.75,0.05,247.59,0.025,123.79,3784.25,4155.63,796.1199999999999
3069,2024-02-17,Cliente 163,Loja Norte,Notebook,Eletrônicos,7,1721.72,998.94,Goiânia,GO,Centro-Oeste,Débito,12052.04,0.075,903.9,0.05,602.6,6992.58,8499.08,3552.960000000001
3070,2023-11-03,Cliente 160,Loja Oeste,Notebook,Eletrônicos,4,1413.05,1001.89,Salvador,BA,Sudeste,Crédito,5652.2,0.075,423.92,0.05,282.61,4007.56,4714.089999999999,938.1100000000006
3071,2024-03-31,Cliente 190,Loja Norte,Webcam,Acessórios,9,2882.49,1743.06,Belo Horizonte,MG,Centro-Oeste,Pix,25942.409999999996,0.1,2594.24,0.0,0.0,15687.539999999999,18281.78,7660.629999999997
3072,2023-11-25,Cliente 185,Loja Norte,Notebook,Eletrônicos,2,3084.2,2420.4,Belo Horizonte,MG,Centro-Oeste,Débito,6168.4,0.075,462.63,0.05,308.42,4840.8,5611.85,556.5499999999993
3073,2023-05-23,Cliente 23,Loja Norte,Notebook,Eletrônicos,8,1223.64,729.3,Fortaleza,CE,Nordeste,Débito,9789.12,0.075,734.18,0.05,489.46,5834.4,7058.04,2731.080000000001
3074,2024-05-04,Cliente 165,Loja Oeste,Impressora,Eletrônicos,4,3301.26,2017.84,Porto Alegre,RS,Sul,Pix,13205.04,0.075,990.38,0.0,0.0,8071.36,9061.74,4143.300000000001
3075,2023-01-23,Cliente 124,Loja Sul,Impressora,Eletrônicos,8,1986.07,1455.85,São Paulo,SP,Sudeste,Crédito,15888.56,0.075,1191.64,0.05,794.43,11646.8,13632.869999999999,2255.6900000000005
3076,2023-03-12,Cliente 40,Loja Oeste,Webcam,Acessórios,2,1623.49,994.21,Brasília,DF,Sul,Pix,3246.98,0.1,324.7,0.0,0.0,1988.42,2313.12,933.8600000000001
3077,2024-11-19,Cliente 26,Loja Leste,Mouse,Eletrônicos,10,2743.6,1650.87,Porto Alegre,RS,Sul,Débito,27436.0,0.075,2057.7,0.05,1371.8,16508.699999999997,19938.199999999997,7497.800000000003
3078,2024-08-07,Cliente 122,Loja Sul,Fone de Ouvido,Acessórios,9,2743.15,1648.37,Curitiba,PR,Centro-Oeste,Boleto,24688.350000000002,0.1,2468.84,0.025,617.21,14835.329999999998,17921.379999999997,6766.970000000005
3079,2023-02-07,Cliente 124,Loja Centro,Impressora,Eletrônicos,7,2741.46,1849.68,Salvador,BA,Nordeste,Pix,19190.22,0.075,1439.27,0.0,0.0,12947.76,14387.03,4803.1900000000005
3080,2024-10-15,Cliente 79,Loja Norte,Cadeira,Móveis,5,2287.82,1630.09,Goiânia,GO,Nordeste,Boleto,11439.1,0.05,571.96,0.025,285.98,8150.45,9008.39,2430.710000000001
3081,2023-06-28,Cliente 37,Loja Centro,Celular,Eletrônicos,6,3016.39,2232.76,Rio de Janeiro,RJ,Centro-Oeste,Pix,18098.34,0.075,1357.38,0.0,0.0,13396.560000000001,14753.940000000002,3344.399999999998
3082,2023-09-04,Cliente 77,Loja Centro,Webcam,Acessórios,8,1446.96,1135.63,São Paulo,SP,Nordeste,Débito,11575.68,0.1,1157.57,0.05,578.78,9085.04,10821.390000000001,754.289999999999
3083,2024-11-10,Cliente 13,Loja Centro,Mesa,Móveis,8,1659.84,1324.94,Goiânia,GO,Sudeste,Pix,13278.72,0.05,663.94,0.0,0.0,10599.52,11263.460000000001,2015.2599999999984
3084,2024-09-21,Cliente 68,Loja Norte,Cadeira,Móveis,8,3012.89,2199.26,Fortaleza,CE,Sudeste,Pix,24103.12,0.05,1205.16,0.0,0.0,17594.08,18799.24,5303.879999999997
3085,2024-04-24,Cliente 129,Loja Sul,Fone de Ouvido,Acessórios,3,646.67,506.2,Fortaleza,CE,Nordeste,Pix,1940.0099999999998,0.1,194.0,0.0,0.0,1518.6,1712.6,227.40999999999985
3086,2024-10-11,Cliente 125,Loja Sul,Mouse,Eletrônicos,6,982.75,776.3,Curitiba,PR,Sudeste,Boleto,5896.5,0.075,442.24,0.025,147.41,4657.799999999999,5247.449999999999,649.0500000000011
3087,2023-11-18,Cliente 39,Loja Norte,Fone de Ouvido,Acessórios,6,1663.2,1140.74,Salvador,BA,Sudeste,Pix,9979.2,0.1,997.92,0.0,0.0,6844.4400000000005,7842.360000000001,2136.84
3088,2024-08-19,Cliente 89,Loja Leste,Mesa,Móveis,9,110.9,81.24,Salvador,BA,Centro-Oeste,Pix,998.1,0.05,49.9,0.0,0.0,731.16,781.06,217.04000000000008
3089,2023-02-15,Cliente 40,Loja Oeste,Celular,Eletrônicos,9,387.14,241.05,Salvador,BA,Sul,Crédito,3484.2599999999998,0.075,261.32,0.05,174.21,2169.4500000000003,2604.9800000000005,879.2799999999993
3090,2024-11-01,Cliente 164,Loja Sul,Monitor,Eletrônicos,3,872.26,630.21,Recife,PE,Centro-Oeste,Crédito,2616.7799999999997,0.075,196.26,0.05,130.84,1890.63,2217.7300000000005,399.0499999999993
3091,2024-08-30,Cliente 114,Loja Centro,Cadeira,Móveis,8,401.08,248.72,São Paulo,SP,Sul,Boleto,3208.64,0.05,160.43,0.025,80.22,1989.76,2230.41,978.23
3092,2023-12-24,Cliente 183,Loja Sul,Webcam,Acessórios,4,3410.97,1832.87,Fortaleza,CE,Centro-Oeste,Pix,13643.88,0.1,1364.39,0.0,0.0,7331.48,8695.869999999999,4948.01
3093,2024-02-17,Cliente 10,Loja Centro,Notebook,Eletrônicos,4,1772.63,1037.02,Brasília,DF,Centro-Oeste,Crédito,7090.52,0.075,531.79,0.05,354.53,4148.08,5034.4,2056.120000000001
3094,2023-12-23,Cliente 158,Loja Centro,Monitor,Eletrônicos,7,397.67,208.12,Goiânia,GO,Sudeste,Crédito,2783.69,0.075,208.78,0.05,139.18,1456.8400000000001,1804.8000000000002,978.8899999999999
3095,2023-10-04,Cliente 148,Loja Centro,Celular,Eletrônicos,7,1637.04,1206.78,São Paulo,SP,Centro-Oeste,Boleto,11459.279999999999,0.075,859.45,0.025,286.48,8447.46,9593.39,1865.8899999999994
3096,2024-02-12,Cliente 181,Loja Norte,Webcam,Acessórios,9,1128.47,794.41,Belo Horizonte,MG,Sudeste,Pix,10156.23,0.1,1015.62,0.0,0.0,7149.69,8165.3099999999995,1990.92
3097,2024-03-10,Cliente 114,Loja Leste,Webcam,Acessórios,9,2708.74,2104.7,Curitiba,PR,Sul,Pix,24378.659999999996,0.1,2437.87,0.0,0.0,18942.3,21380.17,2998.489999999998
3098,2024-11-20,Cliente 92,Loja Oeste,Monitor,Eletrônicos,8,3499.51,2136.12,Recife,PE,Centro-Oeste,Boleto,27996.08,0.075,2099.71,0.025,699.9,17088.96,19888.57,8107.510000000002
3099,2024-07-05,Cliente 55,Loja Sul,Notebook,Eletrônicos,1,1617.87,873.41,Fortaleza,CE,Sudeste,Débito,1617.87,0.075,121.34,0.05,80.89,873.41,1075.64,542.2299999999998
3100,2023-03-18,Cliente 70,Loja Norte,Monitor,Eletrônicos,2,2648.82,1810.81,Salvador,BA,Sudeste,Boleto,5297.64,0.075,397.32,0.025,132.44,3621.62,4151.38,1146.2600000000002
3101,2023-08-21,Cliente 111,Loja Leste,Cadeira,Móveis,8,2241.62,1776.87,Belo Horizonte,MG,Sul,Pix,17932.96,0.05,896.65,0.0,0.0,14214.96,15111.609999999999,2821.3500000000004
3102,2023-03-06,Cliente 178,Loja Sul,Celular,Eletrônicos,7,1573.62,1174.01,Goiânia,GO,Centro-Oeste,Crédito,11015.34,0.075,826.15,0.05,550.77,8218.07,9594.99,1420.3500000000004
3103,2023-08-22,Cliente 94,Loja Leste,Monitor,Eletrônicos,1,3203.9,2249.34,São Paulo,SP,Nordeste,Débito,3203.9,0.075,240.29,0.05,160.2,2249.34,2649.83,554.0700000000002
3104,2023-07-05,Cliente 172,Loja Leste,Impressora,Eletrônicos,9,650.67,491.22,São Paulo,SP,Sul,Boleto,5856.03,0.075,439.2,0.025,146.4,4420.9800000000005,5006.58,849.4499999999998
3105,2024-06-19,Cliente 100,Loja Leste,Webcam,Acessórios,2,538.14,350.85,Porto Alegre,RS,Centro-Oeste,Crédito,1076.28,0.1,107.63,0.05,53.81,701.7,863.1400000000001,213.13999999999987
3106,2023-06-20,Cliente 20,Loja Sul,Mouse,Eletrônicos,3,3351.35,2476.75,Belo Horizonte,MG,Sudeste,Pix,10054.05,0.075,754.05,0.0,0.0,7430.25,8184.3,1869.749999999999
3107,2024-10-19,Cliente 140,Loja Oeste,Teclado,Eletrônicos,2,3235.29,2186.0,Recife,PE,Sudeste,Pix,6470.58,0.075,485.29,0.0,0.0,4372.0,4857.29,1613.29
3108,2024-04-07,Cliente 68,Loja Sul,Webcam,Acessórios,7,3419.77,2488.34,Porto Alegre,RS,Nordeste,Pix,23938.39,0.1,2393.84,0.0,0.0,17418.38,19812.22,4126.169999999998
3109,2023-10-21,Cliente 20,Loja Centro,Monitor,Eletrônicos,6,2418.22,1439.1,Belo Horizonte,MG,Centro-Oeste,Crédito,14509.32,0.075,1088.2,0.05,725.47,8634.599999999999,10448.269999999999,4061.050000000001
3110,2023-07-12,Cliente 131,Loja Centro,Fone de Ouvido,Acessórios,2,787.71,611.59,Salvador,BA,Nordeste,Débito,1575.42,0.1,157.54,0.05,78.77,1223.18,1459.49,115.93000000000006
3111,2023-04-13,Cliente 177,Loja Oeste,Notebook,Eletrônicos,9,2898.08,2008.49,Curitiba,PR,Sul,Boleto,26082.72,0.075,1956.2,0.025,652.07,18076.41,20684.68,5398.040000000001
3112,2023-10-14,Cliente 128,Loja Centro,Impressora,Eletrônicos,5,2742.11,1812.86,Brasília,DF,Sul,Boleto,13710.550000000001,0.075,1028.29,0.025,342.76,9064.3,10435.35,3275.2000000000007
3113,2024-06-18,Cliente 63,Loja Norte,Teclado,Eletrônicos,1,3314.11,1916.59,Belo Horizonte,MG,Sul,Pix,3314.11,0.075,248.56,0.0,0.0,1916.59,2165.15,1148.96
3114,2024-07-08,Cliente 54,Loja Leste,Cadeira,Móveis,2,433.96,274.64,São Paulo,SP,Sudeste,Débito,867.92,0.05,43.4,0.05,43.4,549.28,636.0799999999999,231.84000000000003
3115,2023-10-26,Cliente 120,Loja Leste,Notebook,Eletrônicos,8,3080.65,1905.28,Brasília,DF,Sudeste,Crédito,24645.2,0.075,1848.39,0.05,1232.26,15242.24,18322.89,6322.310000000001
3116,2024-04-21,Cliente 97,Loja Norte,Impressora,Eletrônicos,7,424.01,281.14,Fortaleza,CE,Centro-Oeste,Pix,2968.0699999999997,0.075,222.61,0.0,0.0,1967.98,2190.59,777.4799999999996
3117,2023-03-09,Cliente 163,Loja Leste,Notebook,Eletrônicos,7,2307.01,1630.39,Fortaleza,CE,Sudeste,Crédito,16149.070000000002,0.075,1211.18,0.05,807.45,11412.730000000001,13431.360000000002,2717.709999999999
3118,2024-06-12,Cliente 102,Loja Oeste,Celular,Eletrônicos,1,1022.69,671.97,Belo Horizonte,MG,Sudeste,Pix,1022.69,0.075,76.7,0.0,0.0,671.97,748.6700000000001,274.02
3119,2023-08-20,Cliente 172,Loja Norte,Mouse,Eletrônicos,7,2858.03,1619.68,Brasília,DF,Nordeste,Pix,20006.210000000003,0.075,1500.47,0.0,0.0,11337.76,12838.23,7167.980000000003
3120,2023-04-22,Cliente 151,Loja Oeste,Mesa,Móveis,5,2170.92,1389.78,Recife,PE,Sudeste,Boleto,10854.6,0.05,542.73,0.025,271.36,6948.9,7762.989999999999,3091.6100000000015
3121,2023-09-14,Cliente 146,Loja Centro,Notebook,Eletrônicos,4,2151.83,1089.11,Salvador,BA,Centro-Oeste,Boleto,8607.32,0.075,645.55,0.025,215.18,4356.44,5217.17,3390.1499999999996
3122,2023-04-28,Cliente 181,Loja Oeste,Notebook,Eletrônicos,5,500.87,372.8,Curitiba,PR,Centro-Oeste,Crédito,2504.35,0.075,187.83,0.05,125.22,1864.0,2177.0499999999997,327.3000000000002
3123,2024-08-10,Cliente 26,Loja Norte,Mouse,Eletrônicos,2,2594.01,1587.87,Brasília,DF,Nordeste,Débito,5188.02,0.075,389.1,0.05,259.4,3175.74,3824.24,1363.7800000000007
3124,2023-06-29,Cliente 31,Loja Sul,Webcam,Acessórios,8,3342.97,2135.19,Recife,PE,Sul,Crédito,26743.76,0.1,2674.38,0.05,1337.19,17081.52,21093.09,5650.669999999998
3125,2023-12-16,Cliente 44,Loja Leste,Webcam,Acessórios,7,2563.76,1882.54,Curitiba,PR,Sudeste,Débito,17946.32,0.1,1794.63,0.05,897.32,13177.779999999999,15869.73,2076.59
3126,2023-01-26,Cliente 141,Loja Oeste,Teclado,Eletrônicos,7,2021.28,1574.11,Rio de Janeiro,RJ,Centro-Oeste,Pix,14148.96,0.075,1061.17,0.0,0.0,11018.769999999999,12079.939999999999,2069.0200000000004
3127,2024-09-09,Cliente 60,Loja Norte,Cadeira,Móveis,1,538.4,405.37,Brasília,DF,Nordeste,Débito,538.4,0.05,26.92,0.05,26.92,405.37,459.21000000000004,79.18999999999994
3128,2023-03-26,Cliente 2,Loja Leste,Fone de Ouvido,Acessórios,4,2404.43,1650.56,Porto Alegre,RS,Nordeste,Boleto,9617.72,0.1,961.77,0.025,240.44,6602.24,7804.45,1813.2699999999995
3129,2023-09-17,Cliente 97,Loja Oeste,Monitor,Eletrônicos,2,1706.06,1026.06,Salvador,BA,Sul,Pix,3412.12,0.075,255.91,0.0,0.0,2052.12,2308.0299999999997,1104.0900000000001
3130,2023-04-01,Cliente 39,Loja Oeste,Mouse,Eletrônicos,3,2583.7,1527.68,São Paulo,SP,Sul,Débito,7751.099999999999,0.075,581.33,0.05,387.56,4583.04,5551.93,2199.169999999999
